id,origin,ground_truth,guess,ip_v4,ip_v6,latency,hops,count,date_time
1000613,NordVPN,FR,,149.88.28.25,,1.8e-07,3.0,4,2026-03-25 11:31:58.742468
991673,NordVPN,US,,185.229.59.58,,4.2e-07,4.0,4,2026-03-25 11:31:59.117832
979997,NordVPN,NL,,109.70.150.97,,1.8e-07,4.0,4,2026-03-25 11:31:59.495670
1006122,NordVPN,US,,212.15.84.20,,3.6e-07,8.0,4,2026-03-25 11:31:59.126769
1006384,NordVPN,US,,62.93.176.51,,3e-07,5.0,4,2026-03-25 11:31:59.683789
1006780,NordVPN,IE,,145.79.198.234,,2.4e-07,4.0,4,2026-03-25 11:31:59.314956
984165,NordVPN,CH,,178.239.165.217,,1.8e-07,6.0,4,2026-03-25 11:31:59.664370
983769,NordVPN,US,,185.203.218.162,,2.4e-07,2.0,4,2026-03-25 11:31:59.199758
1001350,NordVPN,US,,5.182.32.129,,3.6e-07,4.0,4,2026-03-25 11:31:59.642614
995579,NordVPN,JP,,194.195.89.32,,1.8e-07,4.0,4,2026-03-25 11:31:59.572726
995183,NordVPN,US,,37.19.200.236,,3e-07,8.0,4,2026-03-25 11:31:59.046648
1006859,NordVPN,US,,149.22.93.118,,3.6e-07,5.0,4,2026-03-25 11:31:58.947453
1006993,NordVPN,CH,,86.104.249.188,,2.4e-07,7.0,4,2026-03-25 11:31:58.477648
962891,NordVPN,GB,,78.157.193.51,,4.2e-07,3.0,4,2026-03-25 11:31:58.696200
1006597,NordVPN,CA,,62.93.167.47,,3e-07,8.0,4,2026-03-25 11:31:58.628444
1000430,NordVPN,US,,149.40.53.148,,3.6e-07,9.0,4,2026-03-25 11:31:59.156043
980210,NordVPN,GB,,109.70.150.219,,2.4e-07,2.0,4,2026-03-25 11:31:58.742468
304,Mullvad,se,,185.209.199.17,2a03:1b20:5:f011:8::f001,1.8e-07,4.0,4,2026-03-25 11:31:59.495670
1006335,NordVPN,KR,,160.238.37.122,,3.6e-07,9.0,4,2026-03-25 11:31:59.117832
1006731,NordVPN,NL,,89.46.8.8,,1.8e-07,7.0,4,2026-03-25 11:31:59.126769
966401,NordVPN,GB,,195.140.215.171,,3.6e-07,4.0,4,2026-03-25 11:31:59.683789
1004336,NordVPN,DE,,94.156.150.114,,4.2e-07,4.0,4,2026-03-25 11:31:59.314956
995396,NordVPN,CH,,185.7.34.208,,4.2e-07,4.0,4,2026-03-25 11:31:59.664370
995000,NordVPN,US,,91.196.69.19,,2.4e-07,6.0,4,2026-03-25 11:31:59.642614
963104,NordVPN,US,,152.89.204.184,,3e-07,4.0,4,2026-03-25 11:31:59.199758
962708,NordVPN,US,,185.236.200.147,,4.2e-07,12.0,4,2026-03-25 11:31:59.572726
383,Mullvad,us,,68.235.46.209,2607:9000:0:108::f001,4.2e-07,6.0,4,2026-03-25 11:31:59.046648
1000643,NordVPN,DE,,149.88.19.151,,3e-07,3.0,4,2026-03-25 11:31:58.947453
988967,NordVPN,FR,,178.249.212.145,,3.6e-07,6.0,4,2026-03-25 11:31:58.477648
517,Mullvad,us,,185.156.46.156,2a02:6ea0:e206:3::a03f,4.8e-07,6.0,4,2026-03-25 11:31:58.696200
1006414,NordVPN,US,,149.40.62.195,,3e-07,9.0,4,2026-03-25 11:31:58.628444
1006810,NordVPN,US,,62.93.176.18,,2.4e-07,4.0,4,2026-03-25 11:31:59.156043
966614,NordVPN,DE,,82.102.16.219,,2.4e-07,3.0,4,2026-03-25 11:31:58.742468
983799,NordVPN,US,,185.202.221.116,,1.2e-07,4.0,4,2026-03-25 11:31:59.495670
995213,NordVPN,SG,,192.166.246.116,,3e-07,4.0,4,2026-03-25 11:31:59.117832
972257,NordVPN,DE,,82.102.16.179,,2.4e-07,4.0,4,2026-03-25 11:31:59.126769
971861,NordVPN,US,,37.120.215.123,,1.8e-07,6.0,4,2026-03-25 11:31:59.683789
1006627,NordVPN,AU,,194.107.162.36,,3e-07,11.0,4,2026-03-25 11:31:59.314956
1007023,NordVPN,RO,,185.156.44.199,,2.4e-07,4.0,4,2026-03-25 11:31:59.664370
989180,NordVPN,US,,185.211.32.129,,2.4e-07,13.0,4,2026-03-25 11:31:59.642614
1006761,NordVPN,IE,,145.79.198.1,,4.2e-07,5.0,4,2026-03-25 11:31:59.199758
334,Mullvad,se,,170.62.100.129,2a02:6ea0:1508:7::f001,2.4e-07,2.0,4,2026-03-25 11:31:59.572726
975767,NordVPN,AT,,185.180.12.248,,2.4e-07,4.0,4,2026-03-25 11:31:59.046648
1004628,NordVPN,GB,,46.183.109.58,,1.8e-07,3.0,4,2026-03-25 11:31:58.947453
1004762,NordVPN,US,,62.106.78.18,,3e-07,4.0,4,2026-03-25 11:31:58.477648
1004366,NordVPN,GB,,185.137.39.36,,4.8e-07,4.0,4,2026-03-25 11:31:58.696200
972470,NordVPN,US,,84.17.35.236,,1.8e-07,9.0,4,2026-03-25 11:31:58.628444
1006840,NordVPN,JE,,193.9.35.3,,1.8e-07,2.0,4,2026-03-25 11:31:58.742468
983488,NordVPN,US,,217.138.208.155,,3.6e-07,4.0,4,2026-03-25 11:31:59.156043
547,Mullvad,us,,23.234.83.2,2607:9000:5000:37::f001,2.4e-07,4.0,4,2026-03-25 11:31:59.495670
975980,NordVPN,US,,192.145.116.156,,3.6e-07,5.0,4,2026-03-25 11:31:59.126769
992903,NordVPN,US,,193.29.61.100,,3.6e-07,4.0,4,2026-03-25 11:31:59.117832
1004713,NordVPN,US,,193.228.206.230,,2.4e-07,4.0,4,2026-03-25 11:31:59.683789
971891,NordVPN,RO,,86.106.137.11,,2.4e-07,4.0,4,2026-03-25 11:31:59.664370
1004317,NordVPN,NL,,64.238.204.18,,1.8e-07,4.0,4,2026-03-25 11:31:59.314956
989606,NordVPN,BG,,156.146.55.74,,1.8e-07,4.0,4,2026-03-25 11:31:59.642614
976193,NordVPN,US,,192.145.117.120,,3e-07,4.0,4,2026-03-25 11:31:59.199758
975797,NordVPN,US,,138.199.52.71,,1.8e-07,5.0,4,2026-03-25 11:31:59.572726
1004792,NordVPN,US,,94.156.149.184,,3.6e-07,4.0,4,2026-03-25 11:31:59.046648
1004396,NordVPN,DE,,212.23.215.8,,1.2e-07,10.0,4,2026-03-25 11:31:58.947453
1004530,NordVPN,NG,,82.197.79.1,,2.4e-07,3.0,4,2026-03-25 11:31:58.477648
1004134,NordVPN,CA,,149.22.81.86,,2.4e-07,10.0,4,2026-03-25 11:31:58.696200
998363,NordVPN,DK,,85.190.238.5,,3.6e-07,4.0,4,2026-03-25 11:31:58.628444
981781,NordVPN,US,,83.136.182.110,,1.8e-07,3.0,4,2026-03-25 11:31:58.742468
1008040,NordVPN,GB,,84.233.251.130,,3e-07,6.0,4,2026-03-25 11:31:59.156043
987424,NordVPN,CA,,185.153.179.104,,1.13e-06,3.0,4,2026-03-25 11:31:59.495670
1005005,NordVPN,DE,,194.88.99.74,,3e-07,6.0,4,2026-03-25 11:31:59.126769
1004743,NordVPN,US,,202.49.186.110,,5.4e-07,5.0,4,2026-03-25 11:31:59.117832
1004347,NordVPN,DZ,,45.137.76.44,,4.2e-07,6.0,4,2026-03-25 11:31:59.683789
1008119,NordVPN,DE,,79.127.156.42,,1.8e-07,3.0,4,2026-03-25 11:31:59.664370
987899,NordVPN,BG,,156.146.55.26,,3e-07,3.0,4,2026-03-25 11:31:59.314956
976223,NordVPN,US,,192.145.117.140,,1.8e-07,5.0,4,2026-03-25 11:31:59.642614
975827,NordVPN,US,,143.244.61.238,,1.8e-07,6.0,4,2026-03-25 11:31:59.199758
1008253,NordVPN,US,,216.183.123.32,,3e-07,4.0,4,2026-03-25 11:31:59.572726
1004822,NordVPN,CH,,37.120.204.99,,2.4e-07,4.0,4,2026-03-25 11:31:59.046648
1007991,NordVPN,HK,,217.217.115.21,,3.6e-07,4.0,4,2026-03-25 11:31:58.947453
992750,NordVPN,US,,45.85.145.91,,3.6e-07,9.0,4,2026-03-25 11:31:58.477648
1004560,NordVPN,FR,,185.81.125.34,,1.8e-07,5.0,4,2026-03-25 11:31:58.696200
959117,NordVPN,NL,,213.232.87.210,,2.4e-07,3.0,4,2026-03-25 11:31:58.628444
1008070,NordVPN,NL,,81.22.39.2,,3e-07,4.0,4,2026-03-25 11:31:59.156043
987454,NordVPN,CA,,185.153.179.124,,1.8e-07,4.0,4,2026-03-25 11:31:58.742468
1008204,NordVPN,GB,,103.219.20.49,,3e-07,6.0,4,2026-03-25 11:31:59.495670
970007,NordVPN,BG,,217.138.202.83,,2.4e-07,5.0,4,2026-03-25 11:31:59.126769
1004773,NordVPN,US,,62.106.78.40,,3e-07,5.0,4,2026-03-25 11:31:59.117832
985589,NordVPN,GB,,194.35.232.215,,2.4e-07,2.0,4,2026-03-25 11:31:59.683789
996869,NordVPN,US,,169.150.254.1,,3e-07,9.0,4,2026-03-25 11:31:59.664370
976253,NordVPN,FR,,143.244.56.169,,2.4e-07,2.0,4,2026-03-25 11:31:59.314956
987667,NordVPN,TR,,87.249.139.2,,1.2e-07,4.0,4,2026-03-25 11:31:59.642614
970220,NordVPN,FR,,37.120.204.251,,2.4e-07,3.0,4,2026-03-25 11:31:59.199758
981634,NordVPN,US,,2.56.190.6,,3.6e-07,7.0,4,2026-03-25 11:31:59.572726
1008234,NordVPN,US,,216.183.109.32,,1.8e-07,4.0,4,2026-03-25 11:31:59.046648
1002067,NordVPN,BZ,,45.95.162.1,,2.4e-07,8.0,4,2026-03-25 11:31:58.947453
1007972,NordVPN,US,,216.245.152.42,,2.4e-07,4.0,4,2026-03-25 11:31:58.477648
956624,NordVPN,NO,,37.120.203.219,,3.6e-07,8.0,4,2026-03-25 11:31:58.696200
967904,NordVPN,US,,107.175.104.243,,2.4e-07,10.0,4,2026-03-25 11:31:58.628444
985619,NordVPN,US,,217.114.38.18,,2.4e-07,9.0,4,2026-03-25 11:31:59.156043
973943,NordVPN,US,,92.119.17.9,,1.8e-07,3.0,4,2026-03-25 11:31:58.742468
1005973,NordVPN,US,,194.242.49.18,,3e-07,10.0,4,2026-03-25 11:31:59.495670
961871,NordVPN,JP,,156.146.35.75,,4.2e-07,6.0,4,2026-03-25 11:31:59.126769
964607,NordVPN,DE,,185.220.70.195,,5.54e-06,4.0,4,2026-03-25 11:31:59.683789
984699,NordVPN,NL,,213.232.87.233,,0.0,4.0,4,2026-03-25 11:31:59.117832
1008185,NordVPN,US,,173.252.145.2,,2.4e-07,4.0,4,2026-03-25 11:31:59.314956
1006052,NordVPN,DE,,89.46.11.128,,3e-07,4.0,4,2026-03-25 11:31:59.664370
1006186,NordVPN,US,,145.79.196.73,,3.6e-07,4.0,4,2026-03-25 11:31:59.642614
990683,NordVPN,US,,191.101.160.132,,4.2e-07,6.0,4,2026-03-25 11:31:59.199758
1008264,NordVPN,US,,173.252.166.2,,3e-07,3.0,4,2026-03-25 11:31:59.572726
958787,NordVPN,GB,,185.59.221.248,,2.4e-07,2.0,4,2026-03-25 11:31:59.046648
984912,NordVPN,US,,5.181.234.227,,3.6e-07,7.0,4,2026-03-25 11:31:58.947453
1006265,NordVPN,US,,167.160.32.51,,2.4e-07,10.0,4,2026-03-25 11:31:58.477648
933302,NordVPN,GB,,81.19.217.3,,4.2e-07,4.0,4,2026-03-25 11:31:58.696200
985649,NordVPN,US,,217.114.38.98,,3e-07,9.0,4,2026-03-25 11:31:58.628444
973973,NordVPN,US,,92.119.17.39,,2.4e-07,4.0,4,2026-03-25 11:31:59.156043
994589,NordVPN,US,,185.255.130.173,,3e-07,4.0,4,2026-03-25 11:31:58.742468
961901,NordVPN,SG,,84.17.39.215,,3e-07,6.0,4,2026-03-25 11:31:59.495670
1006399,NordVPN,DE,,79.127.156.164,,3.6e-07,4.0,4,2026-03-25 11:31:59.683789
979616,NordVPN,GB,,89.35.30.243,,2.4e-07,4.0,4,2026-03-25 11:31:59.126769
979220,NordVPN,GB,,178.239.162.191,,1.2e-07,3.0,4,2026-03-25 11:31:59.314956
956867,NordVPN,SE,,37.120.209.195,,3.6e-07,9.0,4,2026-03-25 11:31:59.664370
956471,NordVPN,DE,,5.180.62.120,,5.4e-07,6.0,4,2026-03-25 11:31:59.642614
974186,NordVPN,GB,,77.243.177.117,,3e-07,3.0,4,2026-03-25 11:31:59.199758
1006216,NordVPN,TR,,45.136.155.139,,1.8e-07,3.0,4,2026-03-25 11:31:59.572726
185,Mullvad,gb,,141.98.252.66,,0.0,2.0,4,2026-03-25 11:31:59.046648
1000049,NordVPN,MX,,155.133.15.135,,3e-07,5.0,4,2026-03-25 11:31:58.947453
1005954,NordVPN,US,,212.15.81.162,,3.6e-07,8.0,4,2026-03-25 11:31:58.477648
1005558,NordVPN,US,,147.93.149.124,,2.4e-07,4.0,4,2026-03-25 11:31:58.696200
985338,NordVPN,AT,,37.19.195.198,,3.6e-07,4.0,4,2026-03-25 11:31:58.628444
977300,NordVPN,US,,152.89.204.247,,1.8e-07,4.0,4,2026-03-25 11:31:59.156043
995015,NordVPN,US,,91.196.69.29,,2.4e-07,6.0,4,2026-03-25 11:31:58.742468
971267,NordVPN,FR,,45.152.181.155,,3.6e-07,3.0,4,2026-03-25 11:31:59.495670
398,Mullvad,us,,103.102.246.3,2a01:4740:2::f001,3.6e-07,10.0,4,2026-03-25 11:31:59.683789
2,Mullvad,ar,,149.22.83.2,2a02:6ea0:f002:1::f001,3e-07,7.0,4,2026-03-25 11:31:59.126769
961931,NordVPN,HK,,84.17.37.247,,2.4e-07,6.0,4,2026-03-25 11:31:59.314956
974003,NordVPN,US,,92.119.17.69,,1.8e-07,4.0,4,2026-03-25 11:31:59.664370
136,Mullvad,de,,169.150.201.28,2a02:6ea0:c762:3::a37f,3e-07,4.0,4,2026-03-25 11:31:59.642614
967970,NordVPN,US,,107.173.69.203,,3.6e-07,6.0,4,2026-03-25 11:31:59.199758
979646,NordVPN,GB,,89.35.30.207,,3e-07,4.0,4,2026-03-25 11:31:59.572726
1000262,NordVPN,US,,31.222.254.102,,1.8e-07,4.0,4,2026-03-25 11:31:58.947453
1005771,NordVPN,CA,,212.15.86.189,,2.4e-07,7.0,4,2026-03-25 11:31:58.477648
1006167,NordVPN,CA,,84.20.25.36,,2.4e-07,10.0,4,2026-03-25 11:31:58.696200
966233,NordVPN,JP,,91.207.174.147,,3e-07,13.0,4,2026-03-25 11:31:58.628444
1006246,NordVPN,SE,,31.40.213.156,,1.2e-07,8.0,4,2026-03-25 11:31:59.156043
215,Mullvad,hu,,146.70.196.194,2001:ac8:26:55::f001,3.6e-07,6.0,4,2026-03-25 11:31:58.742468
982894,NordVPN,AT,,37.19.195.149,,1.8e-07,4.0,4,2026-03-25 11:31:59.495670
1000475,NordVPN,FR,,178.249.212.204,,3.6e-07,4.0,4,2026-03-25 11:31:59.117832
988403,NordVPN,GB,,188.240.56.6,,3e-07,4.0,4,2026-03-25 11:31:59.683789
1005850,NordVPN,US,,212.102.45.70,,3e-07,4.0,4,2026-03-25 11:31:59.126769
1005984,NordVPN,US,,194.242.49.40,,2.4e-07,10.0,4,2026-03-25 11:31:59.664370
983631,NordVPN,AU,,45.248.77.115,,3.6e-07,17.0,4,2026-03-25 11:31:59.314956
1003985,NordVPN,GB,,194.35.232.8,,3e-07,2.0,4,2026-03-25 11:31:59.642614
992309,NordVPN,US,,2.56.191.16,,3.6e-07,7.0,4,2026-03-25 11:31:59.199758
995045,NordVPN,US,,91.196.69.35,,2.4e-07,6.0,4,2026-03-25 11:31:59.572726
428,Mullvad,us,,23.234.72.2,2607:9000:300:31::f001,3e-07,11.0,4,2026-03-25 11:31:58.947453
962357,NordVPN,DE,,82.102.16.184,,3.6e-07,4.0,4,2026-03-25 11:31:58.477648
1000292,NordVPN,US,,31.222.254.122,,4.8e-07,4.0,4,2026-03-25 11:31:58.696200
999896,NordVPN,GB,,93.114.129.29,,4.8e-07,3.0,4,2026-03-25 11:31:59.156043
166,Mullvad,fi,,185.65.133.85,2a03:1b20:d:f011:2::f001,3e-07,7.0,4,2026-03-25 11:31:58.628444
1006197,NordVPN,US,,145.79.196.216,,2.4e-07,5.0,4,2026-03-25 11:31:58.742468
992126,NordVPN,US,,194.195.93.19,,1.8e-07,10.0,4,2026-03-25 11:31:59.495670
971906,NordVPN,SE,,84.17.36.135,,3e-07,3.0,4,2026-03-25 11:31:59.117832
1003936,NordVPN,CH,,185.255.128.129,,3e-07,4.0,4,2026-03-25 11:31:59.683789
1003540,NordVPN,KR,,89.147.101.134,,1.01e-06,8.0,4,2026-03-25 11:31:59.664370
1000505,NordVPN,SG,,149.50.213.36,,3.6e-07,4.0,4,2026-03-25 11:31:59.126769
988829,NordVPN,IT,,178.249.211.53,,3e-07,3.0,4,2026-03-25 11:31:59.642614
117,Mullvad,de,,185.213.155.73,2a03:1b20:6:f011::f001,3e-07,3.0,4,2026-03-25 11:31:59.314956
1004411,NordVPN,US,,185.81.124.14,,4.2e-07,12.0,4,2026-03-25 11:31:59.199758
992735,NordVPN,US,,45.85.145.28,,2.4e-07,9.0,4,2026-03-25 11:31:59.572726
1004149,NordVPN,US,,149.88.29.2,,2.4e-07,8.0,4,2026-03-25 11:31:59.046648
1003753,NordVPN,IE,,194.34.235.155,,4.2e-07,7.0,4,2026-03-25 11:31:58.947453
989042,NordVPN,US,,181.214.150.146,,3e-07,8.0,4,2026-03-25 11:31:58.477648
977366,NordVPN,US,,91.196.220.38,,1.2e-07,4.0,4,2026-03-25 11:31:59.156043
196,Mullvad,gb,,185.248.85.33,2a0b:89c1:3::a35f,1.8e-07,5.0,4,2026-03-25 11:31:58.696200
992156,NordVPN,US,,45.140.184.67,,3.6e-07,6.0,4,2026-03-25 11:31:58.742468
971936,NordVPN,GB,,194.35.233.104,,2.4e-07,2.0,4,2026-03-25 11:31:59.117832
986385,NordVPN,DE,,194.233.96.108,,3e-07,4.0,4,2026-03-25 11:31:58.628444
1003570,NordVPN,DE,,185.161.202.108,,4.2e-07,4.0,4,2026-03-25 11:31:59.495670
983350,NordVPN,US,,185.203.219.108,,4.2e-07,4.0,4,2026-03-25 11:31:59.683789
1003966,NordVPN,DE,,5.253.115.109,,3.6e-07,9.0,4,2026-03-25 11:31:59.642614
975446,NordVPN,US,,212.102.44.135,,3e-07,5.0,4,2026-03-25 11:31:59.126769
963770,NordVPN,GB,,81.92.203.197,,4.2e-07,4.0,4,2026-03-25 11:31:59.314956
1007476,NordVPN,IS,,45.155.42.149,,1.8e-07,7.0,4,2026-03-25 11:31:59.664370
992765,NordVPN,US,,193.29.61.8,,3e-07,4.0,4,2026-03-25 11:31:59.199758
981089,NordVPN,US,,45.14.195.136,,3.6e-07,4.0,4,2026-03-25 11:31:59.572726
986994,NordVPN,CZ,,87.249.135.14,,4.8e-07,2.0,4,2026-03-25 11:31:59.046648
998408,NordVPN,DK,,85.190.238.35,,2.4e-07,3.0,4,2026-03-25 11:31:58.947453
1007689,NordVPN,IN,,217.216.103.5,,3.6e-07,6.0,4,2026-03-25 11:31:58.477648
1007427,NordVPN,PH,,212.97.71.138,,4.8e-07,6.0,4,2026-03-25 11:31:58.696200
971966,NordVPN,GB,,194.35.233.134,,3e-07,3.0,4,2026-03-25 11:31:59.156043
986415,NordVPN,DE,,194.233.96.173,,3e-07,4.0,4,2026-03-25 11:31:58.742468
986811,NordVPN,AU,,103.137.12.19,,2.4e-07,3.0,4,2026-03-25 11:31:59.117832
1003996,NordVPN,GB,,194.35.232.20,,2.4e-07,2.0,4,2026-03-25 11:31:58.628444
1007902,NordVPN,US,,217.216.120.20,,1.2e-07,4.0,4,2026-03-25 11:31:59.495670
963800,NordVPN,GB,,141.98.100.171,,3e-07,3.0,4,2026-03-25 11:31:59.683789
1007506,NordVPN,US,,217.216.105.6,,4.2e-07,5.0,4,2026-03-25 11:31:59.642614
992795,NordVPN,US,,193.29.61.28,,4.8e-07,4.0,4,2026-03-25 11:31:59.314956
931112,NordVPN,NO,,82.102.22.92,,3.6e-07,8.0,4,2026-03-25 11:31:59.126769
981119,NordVPN,US,,45.14.195.156,,4.17e-06,4.0,4,2026-03-25 11:31:59.664370
969047,NordVPN,DK,,185.245.84.171,,3e-07,8.0,4,2026-03-25 11:31:59.199758
1007640,NordVPN,US,,217.216.122.12,,2.4e-07,5.0,4,2026-03-25 11:31:59.572726
952599,NordVPN,US,,84.17.44.122,,1.8e-07,5.0,4,2026-03-25 11:31:59.046648
996305,NordVPN,GB,,195.206.171.164,,2.4e-07,3.0,4,2026-03-25 11:31:58.947453
1008115,NordVPN,US,,155.133.4.215,,2.4e-07,5.0,4,2026-03-25 11:31:58.477648
1007719,NordVPN,US,,217.216.121.32,,1.8e-07,4.0,4,2026-03-25 11:31:59.156043
963617,NordVPN,CA,,89.47.234.171,,3e-07,7.0,4,2026-03-25 11:31:58.696200
990272,NordVPN,HK,,192.166.244.116,,3.6e-07,6.0,4,2026-03-25 11:31:58.742468
1007853,NordVPN,SE,,84.17.36.226,,3e-07,3.0,4,2026-03-25 11:31:58.628444
986841,NordVPN,NZ,,116.90.74.163,,3.6e-07,4.0,4,2026-03-25 11:31:59.495670
973166,NordVPN,US,,62.182.99.147,,3.6e-07,6.0,4,2026-03-25 11:31:59.683789
1005196,NordVPN,US,,194.113.66.5,,1.8e-07,6.0,4,2026-03-25 11:31:59.117832
1007932,NordVPN,BR,,84.20.19.111,,3e-07,8.0,4,2026-03-25 11:31:59.642614
990089,NordVPN,US,,181.214.226.180,,0.0,1.0,4,2026-03-25 11:31:59.314956
1007670,NordVPN,KR,,217.216.125.31,,3e-07,10.0,4,2026-03-25 11:31:59.126769
1001899,NordVPN,US,,138.199.11.164,,4.2e-07,8.0,4,2026-03-25 11:31:59.664370
1001503,NordVPN,CA,,149.88.16.201,,1.8e-07,6.0,4,2026-03-25 11:31:59.199758
1007408,NordVPN,JP,,217.217.114.135,,2.4e-07,11.0,4,2026-03-25 11:31:59.572726
1007012,NordVPN,LT,,45.82.33.40,,2.4e-07,5.0,4,2026-03-25 11:31:59.046648
1005409,NordVPN,CA,,93.114.61.111,,3.6e-07,7.0,4,2026-03-25 11:31:58.947453
1007487,NordVPN,NL,,164.5.252.130,,2.4e-07,4.0,4,2026-03-25 11:31:58.477648
1001716,NordVPN,MC,,82.149.81.3,,3e-07,4.0,4,2026-03-25 11:31:59.156043
1007621,NordVPN,CA,,217.216.127.13,,3.6e-07,6.0,4,2026-03-25 11:31:58.696200
1005488,NordVPN,GB,,93.114.63.71,,3e-07,4.0,4,2026-03-25 11:31:58.628444
961916,NordVPN,HK,,84.17.37.232,,1.8e-07,5.0,4,2026-03-25 11:31:58.742468
973196,NordVPN,IT,,217.138.197.251,,4.2e-07,4.0,4,2026-03-25 11:31:59.683789
990515,NordVPN,IL,,169.150.226.21,,3.6e-07,6.0,4,2026-03-25 11:31:59.495670
984744,NordVPN,CA,,146.70.75.107,,1.8e-07,6.0,4,2026-03-25 11:31:59.642614
1001929,NordVPN,KH,,45.134.191.3,,2.4e-07,6.0,4,2026-03-25 11:31:59.664370
1005701,NordVPN,PL,,194.233.101.152,,3.6e-07,3.0,4,2026-03-25 11:31:59.126769
973409,NordVPN,SE,,45.12.220.187,,2.4e-07,10.0,4,2026-03-25 11:31:59.199758
1005439,NordVPN,CH,,91.132.138.219,,6.6e-07,10.0,4,2026-03-25 11:31:59.572726
1005835,NordVPN,IT,,185.111.157.46,,4.2e-07,3.0,4,2026-03-25 11:31:59.046648
990332,NordVPN,CA,,153.92.40.114,,3e-07,7.0,4,2026-03-25 11:31:59.117832
1005177,NordVPN,US,,83.229.26.16,,3.6e-07,6.0,4,2026-03-25 11:31:58.947453
984561,NordVPN,ES,,77.243.86.214,,3e-07,6.0,4,2026-03-25 11:31:58.477648
1007913,NordVPN,US,,149.34.247.73,,2.4e-07,12.0,4,2026-03-25 11:31:59.156043
1005914,NordVPN,US,,194.242.48.36,,3e-07,8.0,4,2026-03-25 11:31:58.696200
973226,NordVPN,JP,,212.102.50.106,,2.4e-07,6.0,4,2026-03-25 11:31:58.628444
1005256,NordVPN,DE,,45.150.175.18,,2.4e-07,7.0,4,2026-03-25 11:31:59.683789
1005652,NordVPN,FR,,45.152.47.201,,3e-07,8.0,4,2026-03-25 11:31:58.742468
999485,NordVPN,GE,,81.17.123.100,,3.6e-07,9.0,4,2026-03-25 11:31:59.495670
990545,NordVPN,IL,,169.150.226.23,,2.4e-07,6.0,4,2026-03-25 11:31:59.642614
978869,NordVPN,US,,192.145.119.118,,3.6e-07,4.0,4,2026-03-25 11:31:59.126769
984774,NordVPN,CA,,146.70.75.147,,3e-07,7.0,4,2026-03-25 11:31:59.664370
990149,NordVPN,CA,,185.213.80.110,,3e-07,8.0,4,2026-03-25 11:31:59.199758
1001959,NordVPN,US,,138.199.11.142,,3e-07,8.0,4,2026-03-25 11:31:59.572726
1004994,NordVPN,US,,149.88.29.17,,3e-07,10.0,4,2026-03-25 11:31:59.046648
994055,NordVPN,US,,169.150.203.166,,1.8e-07,12.0,4,2026-03-25 11:31:59.117832
988022,NordVPN,GB,,103.214.45.62,,2.4e-07,4.0,4,2026-03-25 11:31:58.947453
979082,NordVPN,FR,,138.199.16.37,,2.4e-07,6.0,4,2026-03-25 11:31:58.477648
1005207,NordVPN,US,,194.113.66.141,,3e-07,9.0,4,2026-03-25 11:31:59.156043
1005603,NordVPN,US,,46.183.108.101,,3.6e-07,5.0,4,2026-03-25 11:31:58.696200
971312,NordVPN,HK,,84.17.57.54,,3e-07,6.0,4,2026-03-25 11:31:59.683789
1005682,NordVPN,GB,,193.160.245.214,,3.6e-07,3.0,4,2026-03-25 11:31:58.628444
988235,NordVPN,NL,,143.244.41.17,,3e-07,2.0,4,2026-03-25 11:31:58.742468
999515,NordVPN,US,,185.184.228.181,,1.8e-07,8.0,4,2026-03-25 11:31:59.314956
1005024,NordVPN,DE,,193.124.21.58,,3e-07,6.0,4,2026-03-25 11:31:59.495670
1005420,NordVPN,CA,,93.114.61.241,,2.4e-07,8.0,4,2026-03-25 11:31:59.642614
991745,NordVPN,US,,181.215.169.66,,1.2e-07,11.0,4,2026-03-25 11:31:59.664370
1005895,NordVPN,US,,212.102.45.84,,3e-07,6.0,4,2026-03-25 11:31:59.126769
988448,NordVPN,GB,,188.240.56.201,,2.4e-07,3.0,4,2026-03-25 11:31:59.199758
988052,NordVPN,GB,,103.214.45.162,,2.4e-07,5.0,4,2026-03-25 11:31:59.572726
999728,NordVPN,US,,169.150.232.122,,3e-07,10.0,4,2026-03-25 11:31:59.046648
965699,NordVPN,GB,,195.206.183.245,,4.2e-07,3.0,4,2026-03-25 11:31:58.947453
991562,NordVPN,SI,,195.158.249.178,,5.4e-07,10.0,4,2026-03-25 11:31:58.477648
970946,NordVPN,US,,84.17.44.71,,2.4e-07,6.0,4,2026-03-25 11:31:59.156043
1002976,NordVPN,IT,,81.17.121.19,,4.2e-07,5.0,4,2026-03-25 11:31:58.696200
982756,NordVPN,HK,,185.225.234.1,,1.8e-07,7.0,4,2026-03-25 11:31:58.628444
1003372,NordVPN,US,,149.88.17.83,,3e-07,6.0,4,2026-03-25 11:31:58.742468
988265,NordVPN,NL,,143.244.41.96,,2.4e-07,2.0,4,2026-03-25 11:31:59.495670
987869,NordVPN,NO,,84.247.50.59,,2.4e-07,6.0,4,2026-03-25 11:31:59.683789
1005450,NordVPN,LU,,45.155.41.63,,1.8e-07,6.0,4,2026-03-25 11:31:59.314956
992171,NordVPN,US,,45.140.184.122,,4.2e-07,5.0,4,2026-03-25 11:31:59.117832
930488,NordVPN,US,,185.245.87.59,,3e-07,13.0,4,2026-03-25 11:31:59.642614
991775,NordVPN,US,,181.215.169.225,,2.4e-07,13.0,4,2026-03-25 11:31:59.199758
1003585,NordVPN,DE,,185.161.202.118,,3e-07,4.0,4,2026-03-25 11:31:59.664370
