id,origin,ground_truth,guess,ip_v4,ip_v6,latency,hops,count,date_time
2813,RIPE,DE,,5.145.135.67,2a00:fe0:1:111::2,4.2e-07,1.0,4,2026-04-08 11:27:06.152468
3041,RIPE,DE,,93.90.135.201,2a03:2400::1:1,3e-07,1.0,4,2026-04-08 11:27:06.126735
3976,RIPE,DE,,217.113.177.234,2a05:e2c0:2:4::2,2.4e-07,0.0,4,2026-04-08 11:27:06.097952
500,RIPE,DE,,185.27.158.238,2a02:f28:1:7::2,0.0,0.0,4,2026-04-08 11:27:06.186709
4218,RIPE,DE,,5.42.201.35,2a13:3c00:281:2::,2.4e-07,0.0,4,2026-04-08 11:27:06.199745
4216,RIPE,DE,,91.244.71.7,2a12:bec4:19a0::4,1.8e-07,1.0,4,2026-04-08 11:27:06.154711
952,RIPE,DE,,37.44.1.36,2a00:7fc0:4000:16::4,0.0,0.0,4,2026-04-08 11:27:06.141589
2132,RIPE,DE,,217.197.95.69,2001:67c:1405:1019::5,3e-07,0.0,4,2026-04-08 11:27:06.101730
3042,RIPE,DE,,62.154.179.86,2003:ca:581a::111,2.4e-07,0.0,4,2026-04-08 11:27:06.166303
2517,RIPE,DE,,31.172.2.193,2a01:a700:4000::1021,0.0,0.0,4,2026-04-08 11:27:06.408058
3255,RIPE,DE,,193.111.213.213,2001:678:9c0::446:5,3e-07,0.0,4,2026-04-08 11:27:06.183232
2141,RIPE,DE,,77.220.248.89,2a02:2878:8000:2:0:1028:0:1,3e-07,0.0,4,2026-04-08 11:27:06.292309
1222,RIPE,DE,,81.169.160.78,2a01:238:b:f034::78,4.2e-07,1.0,4,2026-04-08 11:27:06.194741
4503,RIPE,DE,,2.59.32.2,2a03:9987:a11:600d:2:59:32:2,3.6e-07,0.0,4,2026-04-08 11:27:06.158402
1712,RIPE,DE,,31.209.92.235,2a00:c380:1000:2::235,0.0,1.0,4,2026-04-08 11:27:06.111740
2306,RIPE,DE,,89.106.219.238,2a01:4d80:216:c1::1,3.6e-07,1.0,4,2026-04-08 11:27:06.152468
2324,RIPE,DE,,80.237.204.24,2a02:cbf3:0:a::11,0.0,0.0,4,2026-04-08 11:27:06.126735
4139,RIPE,DE,,213.157.13.157,2a02:b98:0:107::feed,4.2e-07,0.0,4,2026-04-08 11:27:06.097952
2336,RIPE,DE,,77.220.233.1,2a02:2878:0:a::1077:1,4.2e-07,1.0,4,2026-04-08 11:27:06.154711
4592,RIPE,DE,,141.76.94.9,2a13:dd80:1004::7694:9,6e-08,1.0,4,2026-04-08 11:27:06.101730
2968,RIPE,DE,,31.172.2.34,2a01:a700:4000::84a,4.2e-07,0.0,4,2026-04-08 11:27:06.166303
1299,RIPE,DE,,31.172.2.253,2a01:a700:4000::97d,0.0,0.0,4,2026-04-08 11:27:06.183232
3907,RIPE,DE,,195.253.76.130,2a01:5b0:0:133::2,3e-07,0.0,4,2026-04-08 11:27:06.292309
2973,RIPE,DE,,194.125.250.102,2a06:7f80:0:3::102,3e-07,1.0,4,2026-04-08 11:27:06.199745
4268,RIPE,DE,,212.202.68.3,2001:1a80:104:12::2,4.8e-07,0.0,4,2026-04-08 11:27:06.194741
4342,RIPE,DE,,185.65.243.215,2a14:d100:0:1017::100,3.6e-07,0.0,4,2026-04-08 11:27:06.158402
4528,RIPE,DE,,37.114.40.5,2a06:de00:410:17::2,3.6e-07,0.0,4,2026-04-08 11:27:06.152468
2323,RIPE,DE,,91.240.92.5,2a0a:d880:0:200::5,2.4e-07,0.0,4,2026-04-08 11:27:06.097952
1656,RIPE,DE,,212.119.5.254,2a0b:1306:1dc::254,1.8e-07,0.0,4,2026-04-08 11:27:06.154711
3705,RIPE,DE,,2.59.58.2,2a0e:97c0::2,3e-07,1.0,4,2026-04-08 11:27:05.869986
2651,RIPE,DE,,37.157.253.244,2001:4ba0:ffe0:ffff::4,3.6e-07,0.0,4,2026-04-08 11:27:06.166303
2821,RIPE,DE,,204.11.3.45,2001:4ba7:0:10::45,3.6e-07,1.0,4,2026-04-08 11:27:06.292309
1300,RIPE,DE,,31.172.2.249,2a01:a700:4000::979,0.0,0.0,4,2026-04-08 11:27:06.199745
3357,RIPE,DE,,87.237.165.29,2a0e:a6c1:0:2100:87:237:165:29,0.0,1.0,4,2026-04-08 11:27:06.194741
1629,RIPE,DE,,185.138.55.234,2a07:a40:101:1337::2,3e-07,0.0,4,2026-04-08 11:27:06.158402
4568,RIPE,DE,,91.207.13.233,2a13:9641:0:7::1,3.6e-07,1.0,4,2026-04-08 11:27:06.101730
1844,RIPE,DE,,194.50.99.201,2a04:ccc2:0:c232::63c9,3.6e-07,1.0,4,2026-04-08 11:27:06.186709
3149,RIPE,DE,,195.191.197.68,2a06:d1c0:dead:5::68,2.4e-07,1.0,4,2026-04-08 11:27:06.152468
2259,RIPE,DE,,213.131.234.24,2a02:cbf4:102::20,0.0,1.0,4,2026-04-08 11:27:06.141589
2303,RIPE,DE,,192.44.83.3,2001:638:a004:1002:192:44:83:3,3e-07,0.0,4,2026-04-08 11:27:06.154711
1597,RIPE,DE,,37.202.7.126,2a03:2a00:0:4::200,4.2e-07,1.0,4,2026-04-08 11:27:06.408058
2270,RIPE,DE,,193.141.27.220,2a04:d140:1::3,2.4e-07,0.0,4,2026-04-08 11:27:05.869986
1403,RIPE,DE,,107.162.218.5,2604:e180:de03::5,3.6e-07,0.0,4,2026-04-08 11:27:06.166303
2356,RIPE,DE,,45.86.126.73,2a0c:9a40:8041:0:1337:cafe:babe:aaaf,0.0,0.0,4,2026-04-08 11:27:06.292309
2483,RIPE,DE,,156.154.76.254,2610:a1:3028:252::254,0.0,0.0,4,2026-04-08 11:27:06.097952
2894,RIPE,DE,,82.98.65.254,2a02:2e0:2810:a01:d::1,3e-07,0.0,4,2026-04-08 11:27:06.158402
4650,RIPE,DE,,80.239.216.219,2001:2035:0:1703::3,3.6e-07,1.0,4,2026-04-08 11:27:06.101730
2736,RIPE,DE,,46.101.130.201,2a03:b0c0:3:d0::a64:c001,3e-07,1.0,4,2026-04-08 11:27:06.111740
4177,RIPE,DE,,18.153.158.127,2a05:d014:1f0e:e800::100,5.4e-07,2.0,4,2026-04-08 11:27:06.186709
4651,RIPE,DE,,149.11.183.171,2001:978:2:7::1f6:3,2.4e-07,0.0,4,2026-04-08 11:27:06.126735
3436,RIPE,DE,,193.25.201.76,2a05:bec0:46:2::76,0.0,2.0,4,2026-04-08 11:27:06.152468
3579,RIPE,DE,,194.15.98.10,2a06:de01:7e::10,5.4e-07,1.0,4,2026-04-08 11:27:06.154711
3553,RIPE,DE,,185.35.147.163,2a04:4fe0:4:2a::2,4.2e-07,1.0,4,2026-04-08 11:27:06.408058
1716,RIPE,DE,,2.58.52.152,2a09:e1c0:0:1::152,3e-07,0.0,4,2026-04-08 11:27:05.869986
4454,RIPE,DE,,91.204.73.193,2a06:6fc1:404:100::2,1.8e-07,1.0,4,2026-04-08 11:27:06.166303
1154,RIPE,DE,,185.138.143.34,2a07:e80:0:10::2,3.6e-07,1.0,4,2026-04-08 11:27:06.183232
1525,RIPE,DE,,45.76.86.163,2a05:f480:1800:f69:5400:2ff:fe1c:184d,4.2e-07,0.0,4,2026-04-08 11:27:06.158402
4000,RIPE,DE,,212.202.68.1,2001:1a80:104:11::2,3.6e-07,1.0,4,2026-04-08 11:27:06.101730
3369,RIPE,DE,,185.32.187.206,2a02:6bf:7000:d::2,3e-07,0.0,4,2026-04-08 11:27:06.111740
4304,RIPE,DE,,45.130.46.137,2a12:66c0:2:1::3,3.6e-07,4.0,4,2026-04-08 11:27:06.126735
4066,RIPE,DE,,193.17.90.35,2a0c:f680:100::35,3e-07,5.0,4,2026-04-08 11:27:06.186709
4666,RIPE,DE,,80.243.198.243,,3e-07,3.0,4,2026-04-08 11:27:06.408058
4079,RIPE,DE,,31.56.45.246,2a11:29c0:4d:3::200,3e-07,0.0,4,2026-04-08 11:27:05.869986
4402,RIPE,DE,,193.242.223.11,2a0a:14c0:100::1100,2.4e-07,1.0,4,2026-04-08 11:27:06.166303
4636,RIPE,DE,,150.40.99.211,2a0b:4e07:c02:100::211,4.2e-07,0.0,4,2026-04-08 11:27:06.183232
3342,RIPE,DE,,138.124.150.83,2001:67c:83c:0:ffff::c,1.8e-07,0.0,4,2026-04-08 11:27:06.154711
3212,RIPE,DE,,185.201.145.118,2a06:2380:0:1::10,3e-07,1.0,4,2026-04-08 11:27:06.199745
1963,RIPE,DE,,217.243.20.18,2003:96:e002:d::2,1.8e-07,0.0,4,2026-04-08 11:27:06.194741
1407,RIPE,DE,,83.243.44.55,2a00:f820:11::2,2.4e-07,1.0,4,2026-04-08 11:27:06.158402
4649,RIPE,DE,,2.56.11.26,2a0c:6500:100::27,3.6e-07,0.0,4,2026-04-08 11:27:06.101730
2218,RIPE,DE,,207.226.224.236,2400:8800:3f10:a::4,3.6e-07,1.0,4,2026-04-08 11:27:06.111740
2330,RIPE,DE,,194.145.125.9,2a06:2900:1125::9,2.4e-07,1.0,4,2026-04-08 11:27:06.126735
3708,RIPE,DE,,195.5.171.248,2602:fb2b:110:1::ee01,1.8e-07,0.0,4,2026-04-08 11:27:06.186709
1858,RIPE,DE,,185.145.196.198,2a00:c320:0:3::2,0.0,0.0,4,2026-04-08 11:27:06.141589
4404,RIPE,DE,,89.58.96.203,2a11:fb80:0:200::145,6.6e-07,1.0,4,2026-04-08 11:27:06.408058
4488,RIPE,DE,,185.93.174.72,2a12:79c0:100:120:be24:11ff:fef9:6a5d,2.4e-07,0.0,4,2026-04-08 11:27:06.166303
3222,RIPE,DE,,46.19.61.33,2a00:1b40:5:ca1e:ffff::15,0.0,0.0,4,2026-04-08 11:27:05.869986
2877,RIPE,DE,,141.98.136.85,2a09:11c0:1200:210:ffff:ffff:8d62:8855,3.6e-07,1.0,4,2026-04-08 11:27:06.292309
1865,RIPE,DE,,194.50.92.201,2a09:4c0:303:c232::5cc9,1.2e-07,0.0,4,2026-04-08 11:27:06.183232
3645,RIPE,DE,,45.95.204.205,2a0e:3940:1000::205,3e-07,1.0,4,2026-04-08 11:27:06.154711
3924,RIPE,DE,,185.70.43.48,2a05:2701:f40::1:30,1.8e-07,2.0,4,2026-04-08 11:27:06.097952
2729,RIPE,DE,,139.162.139.168,2a01:7e01::f03c:92ff:fedd:1fa2,3.6e-07,1.0,4,2026-04-08 11:27:06.199745
3731,RIPE,DE,,185.225.26.31,2a14:3f80:10::31,0.0,0.0,4,2026-04-08 11:27:06.194741
2423,RIPE,DE,,81.91.160.93,2a02:568:184:100::20,3e-07,0.0,4,2026-04-08 11:27:06.158402
1814,RIPE,DE,,195.158.60.23,2001:4cd8:3::23,3.6e-07,0.0,4,2026-04-08 11:27:06.101730
2148,RIPE,DE,,141.28.230.229,2001:7c0:f00:3c03::2,3e-07,1.0,4,2026-04-08 11:27:06.111740
2291,RIPE,DE,,185.86.232.132,2a00:4700:0:5::4,3e-07,0.0,4,2026-04-08 11:27:06.152468
2515,RIPE,DE,,81.20.112.23,2a03:6880:1:205::23,2.4e-07,0.0,4,2026-04-08 11:27:06.186709
3930,RIPE,DE,,185.181.224.13,2a0a:d480:1:1::200,3e-07,0.0,4,2026-04-08 11:27:06.126735
4092,RIPE,DE,,213.128.137.33,2001:868:100:3401::4,1.8e-07,1.0,4,2026-04-08 11:27:06.408058
2726,RIPE,DE,,185.41.106.81,2a01:55e0:0:2::f00,2.4e-07,0.0,4,2026-04-08 11:27:06.166303
2380,RIPE,DE,,87.253.184.92,2a00:e400:2:1::a,4.2e-07,1.0,4,2026-04-08 11:27:06.292309
2256,RIPE,DE,,194.233.214.2,2a00:74c0:0:3::20,0.0,0.0,4,2026-04-08 11:27:06.183232
1821,RIPE,DE,,195.37.209.21,::1,0.0,0.0,4,2026-04-08 11:27:06.154711
3992,RIPE,DE,,80.252.103.230,2a00:1f78:af:e::4,3.6e-07,0.0,4,2026-04-08 11:27:06.097952
2209,RIPE,DE,,93.88.225.55,2a02:218:2:232::55,1.8e-07,1.0,4,2026-04-08 11:27:06.199745
3234,RIPE,DE,,212.62.68.29,2a00:1348::1d:0:0:1,3e-07,0.0,4,2026-04-08 11:27:06.158402
1498,RIPE,DE,,129.13.73.54,2a00:1398:8:2::10,3.6e-07,1.0,4,2026-04-08 11:27:06.101730
2794,RIPE,DE,,213.158.113.5,2a00:12d0:102::5,3e-07,0.0,4,2026-04-08 11:27:06.111740
3905,RIPE,DE,,185.35.235.249,,0.0,1.0,4,2026-04-08 11:27:06.152468
3660,RIPE,DE,,85.233.1.54,2a07:6c40:1:cc::a,3e-07,0.0,4,2026-04-08 11:27:06.186709
4517,RIPE,DE,,194.5.240.16,2a05:1740:10:194::a,3e-07,0.0,4,2026-04-08 11:27:06.126735
1509,RIPE,DE,,195.16.81.9,,3.6e-07,0.0,4,2026-04-08 11:27:06.408058
2062,RIPE,DE,,51.89.117.81,2001:41d0:701:1000::839,4.8e-07,1.0,4,2026-04-08 11:27:06.166303
3393,RIPE,DE,,188.94.96.182,2a00:e58:0:1a::2,4.2e-07,1.0,4,2026-04-08 11:27:06.292309
1242,RIPE,DE,,141.44.3.252,2001:638:90d:bfff::10,1.2e-07,0.0,4,2026-04-08 11:27:06.097952
1217,RIPE,DE,,217.198.242.227,2001:4c80:0:7f0::5001:1,4.8e-07,0.0,4,2026-04-08 11:27:06.199745
1360,RIPE,DE,,213.206.174.172,2a02:24d8:7:16::42,3.6e-07,0.0,4,2026-04-08 11:27:06.158402
1361,RIPE,DE,,93.190.252.148,2a00:1e80:8:14::42,3.6e-07,0.0,4,2026-04-08 11:27:06.101730
2572,RIPE,DE,,185.149.214.109,2a02:c6a0:2040:b305:100::d,0.0,1.0,4,2026-04-08 11:27:06.111740
2953,RIPE,DE,,85.236.41.237,2001:4178:3:1339:85:236:41:237,4.2e-07,0.0,4,2026-04-08 11:27:06.141589
2717,RIPE,DE,,185.150.99.5,2001:678:ed0:ff00::5,0.0,0.0,4,2026-04-08 11:27:06.186709
2490,RIPE,DE,,94.199.91.189,2a02:7b01:ffe::189,5.4e-07,1.0,4,2026-04-08 11:27:06.126735
1430,RIPE,DE,,195.30.70.33,2001:608:3:337::1,2.4e-07,0.0,4,2026-04-08 11:27:05.869986
2143,RIPE,DE,,62.245.181.100,2001:a60:91ea::16,2.4e-07,1.0,4,2026-04-08 11:27:06.408058
3249,RIPE,DE,,212.101.201.29,2a06:7880:2:2:1d::1,3.6e-07,0.0,4,2026-04-08 11:27:06.166303
1238,RIPE,DE,,137.193.69.236,,3e-07,0.0,4,2026-04-08 11:27:06.292309
2258,RIPE,DE,,212.116.14.178,2a00:74c0:0:2::20,0.0,0.0,4,2026-04-08 11:27:06.097952
2799,RIPE,DE,,193.27.55.25,2a00:e50:f154:5180::25,2.4e-07,3.0,4,2026-04-08 11:27:06.194741
1864,RIPE,DE,,45.83.105.192,2a03:4000:46:70::1,2.4e-07,0.0,4,2026-04-08 11:27:06.199745
4518,RIPE,DE,,5.182.200.99,2a0f:5b00:1:6c::1,3e-07,2.0,4,2026-04-08 11:27:06.158402
1785,RIPE,DE,,85.197.82.113,2001:4b38:5:101::10,2.4e-07,0.0,4,2026-04-08 11:27:06.101730
1809,RIPE,DE,,185.33.216.12,2a04:5a00:5a00:10d3:aa::1,3e-07,0.0,4,2026-04-08 11:27:06.141589
1820,RIPE,DE,,185.244.192.10,2a03:4000:27:579:184b:5fff:fe50:3ee3,1.8e-07,0.0,4,2026-04-08 11:27:06.126735
1215,RIPE,DE,,88.198.179.162,2a01:4f8:de::54,0.0,1.0,4,2026-04-08 11:27:05.869986
1911,RIPE,DE,,78.47.56.73,2a01:4f8:c0c:36f7::1,1.8e-07,1.0,4,2026-04-08 11:27:06.408058
4516,RIPE,DE,,78.138.61.179,2a13:ccc3:1:7::179,3.6e-07,2.0,4,2026-04-08 11:27:06.166303
2341,RIPE,DE,,91.190.224.98,2a02:f08:203:beef::100,1.8e-07,0.0,4,2026-04-08 11:27:06.183232
2397,RIPE,DE,,139.19.117.65,2a02:d480:4c0:10a6::1000,3.6e-07,0.0,4,2026-04-08 11:27:06.292309
2549,RIPE,DE,,185.104.160.214,2a06:3200:1:a::1:1,2.4e-07,0.0,4,2026-04-08 11:27:06.154711
1747,RIPE,DE,,212.9.170.190,2001:14b0:0:18::2,3e-07,0.0,4,2026-04-08 11:27:06.194741
2024,RIPE,DE,,129.143.66.65,2001:7c0:0:1012::2,3e-07,0.0,4,2026-04-08 11:27:06.199745
2972,RIPE,DE,,213.182.2.254,2001:14e0:0:b::a,2.4e-07,0.0,4,2026-04-08 11:27:06.158402
2420,RIPE,DE,,45.9.86.252,,0.0,0.0,4,2026-04-08 11:27:06.101730
2061,RIPE,DE,,62.176.249.60,2a01:581:1:8::4,1.8e-07,0.0,4,2026-04-08 11:27:06.152468
4209,RIPE,DJ,,41.189.253.131,2001:4298:80::36,3e-07,1.0,4,2026-04-08 11:27:06.141589
4208,RIPE,DJ,,41.189.253.132,2001:4298:80::37,1.8e-07,2.0,4,2026-04-08 11:27:06.126735
4015,RIPE,DK,,193.163.102.206,2a01:630:0:80::206,1.8e-07,1.0,4,2026-04-08 11:27:06.408058
1274,RIPE,DK,,185.38.27.194,2a00:fbe0:0:111::2,6e-08,0.0,4,2026-04-08 11:27:06.166303
4160,RIPE,DK,,185.139.103.55,2a07:1487::55,2.4e-07,7.0,4,2026-04-08 11:27:06.183232
1490,RIPE,DK,,213.184.86.101,2a09:3a00:3a00::1338,1.8e-07,0.0,4,2026-04-08 11:27:06.292309
1310,RIPE,DK,,217.28.166.213,2001:67c:2ae0:3da:c225:e9ff:fe9a:90,1.8e-07,1.0,4,2026-04-08 11:27:06.154711
1751,RIPE,DK,,212.10.11.213,2a03:7400:2205:1::d5,1.2e-07,1.0,4,2026-04-08 11:27:06.194741
1489,RIPE,DK,,185.221.36.2,2a02:2339:4001:1::1,0.0,0.0,4,2026-04-08 11:27:06.199745
2046,RIPE,DK,,46.30.208.71,2a02:2350:1:1204::1,3e-07,0.0,4,2026-04-08 11:27:06.158402
3920,RIPE,DO,,45.68.42.34,2801:1f5:41::34,4.8e-07,0.0,4,2026-04-08 11:27:06.111740
1733,RIPE,DO,,138.255.248.5,2803:9640::5,1.8e-07,0.0,4,2026-04-08 11:27:06.152468
1339,RIPE,DO,,45.65.244.254,2803:4dc0:254::254,3.6e-07,0.0,4,2026-04-08 11:27:06.186709
3122,RIPE,DO,,45.5.10.13,2803:9c0:100::2d,2.4e-07,0.0,4,2026-04-08 11:27:06.141589
4263,RIPE,EC,,66.231.64.27,2803:c310:ff01::27,2.4e-07,1.0,4,2026-04-08 11:27:06.126735
4519,RIPE,EC,,64.81.174.102,2803:cb90:102:1::2,2.4e-07,0.0,4,2026-04-08 11:27:06.408058
4242,RIPE,EC,,168.194.149.18,2803:3f60:ec00:8000::d,2.4e-07,1.0,4,2026-04-08 11:27:06.183232
3817,RIPE,EC,,45.173.229.103,2803:4180:1300:fff0::2,2.4e-07,0.0,4,2026-04-08 11:27:06.292309
1364,RIPE,EC,,143.255.248.149,2800:68:10:c3d1:a:0:a71a:5,1.8e-07,0.0,4,2026-04-08 11:27:06.154711
3890,RIPE,ES,,91.132.103.240,2a12:d282:102:f0::1,2.4e-07,1.0,4,2026-04-08 11:27:06.097952
3054,RIPE,ES,,37.46.78.66,2a00:6640:e:101::a,2.4e-07,0.0,4,2026-04-08 11:27:06.194741
1227,RIPE,ES,,84.88.18.254,2001:40b0:2::2,2.4e-07,1.0,4,2026-04-08 11:27:06.158402
4264,RIPE,ES,,185.66.43.99,,2.4e-07,0.0,4,2026-04-08 11:27:06.166303
3056,RIPE,ES,,94.24.115.154,2a01:1c8:e:101::a,2.4e-07,0.0,4,2026-04-08 11:27:06.111740
2784,RIPE,ES,,5.1.32.104,2a00:bc40::513:2104,2.4e-07,0.0,4,2026-04-08 11:27:06.152468
2079,RIPE,ES,,163.117.253.5,2001:720:410:3035:200:24ff:fed1:5dcc,0.0,1.0,4,2026-04-08 11:27:06.186709
2484,RIPE,ES,,156.154.79.254,2610:a1:3034:252::254,0.0,0.0,4,2026-04-08 11:27:06.141589
1866,RIPE,ES,,31.47.76.181,2a01:a940:445:d::1,1.8e-07,1.0,4,2026-04-08 11:27:06.126735
1983,RIPE,ES,,92.38.171.55,2a03:90c0:246::2e,2.4e-07,0.0,4,2026-04-08 11:27:05.869986
2833,RIPE,ES,,82.98.154.62,2a02:be8:3:200:216:3eff:fe7b:2391,1.8e-07,1.0,4,2026-04-08 11:27:06.408058
2539,RIPE,ES,,194.156.155.241,2a0d:5642:113:201:5054:ff:fe7c:cc09,3.6e-07,0.0,4,2026-04-08 11:27:06.183232
4253,RIPE,ES,,194.145.140.28,2001:67c:195c:fe28::1,3e-07,0.0,4,2026-04-08 11:27:06.292309
3641,RIPE,ES,,5.180.228.37,2a0b:c800:1:ffff::1501:2,0.0,1.0,4,2026-04-08 11:27:06.154711
1827,RIPE,ES,,147.84.200.125,,4.8e-07,1.0,4,2026-04-08 11:27:06.097952
2293,RIPE,EE,,95.47.236.146,2001:678:5e0:1001::146,2.4e-07,0.0,4,2026-04-08 11:27:06.194741
2074,RIPE,EE,,195.43.87.140,2a00:c3a0:26:3::140,3.22e-06,1.0,4,2026-04-08 11:27:06.158402
4235,RIPE,EE,,195.80.113.181,2a02:88:16::103,3.6e-07,0.0,4,2026-04-08 11:27:06.166303
2142,RIPE,EE,,212.7.0.250,2001:1b28:1:1::250,4.2e-07,0.0,4,2026-04-08 11:27:06.101730
1211,RIPE,FI,,185.139.168.19,,4.2e-07,0.0,4,2026-04-08 11:27:06.111740
3365,RIPE,FI,,185.32.187.165,2a02:6bf:7000:c::2,3.6e-07,0.0,4,2026-04-08 11:27:06.152468
2954,RIPE,FI,,91.232.156.247,2001:67c:1be8:1::247,2.4e-07,0.0,4,2026-04-08 11:27:06.126735
3838,RIPE,FI,,185.251.115.165,2a0c:1940:8:2000::,4.2e-07,2.0,4,2026-04-08 11:27:05.869986
3951,RIPE,FI,,192.136.74.2,2001:670:2:120::2,2.4e-07,1.0,4,2026-04-08 11:27:06.408058
3977,RIPE,FI,,213.145.209.201,2a04:25c0:dead:beef::3170,1.8e-07,1.0,4,2026-04-08 11:27:06.183232
4539,RIPE,FI,,193.167.67.30,2001:708:10:6c08::106,3.6e-07,0.0,4,2026-04-08 11:27:06.292309
3942,RIPE,FI,,185.83.119.6,2a05:8c40::6,3e-07,1.0,4,2026-04-08 11:27:06.097952
3640,RIPE,FI,,89.190.1.74,2a03:7c00:2:a::74,4.2e-07,0.0,4,2026-04-08 11:27:06.199745
1868,RIPE,FI,,93.174.194.183,2a00:1a58:0:f247::2,1.8e-07,0.0,4,2026-04-08 11:27:06.194741
3841,RIPE,FI,,86.60.253.235,2a03:50a0:701:1::2,3e-07,1.0,4,2026-04-08 11:27:06.158402
3102,RIPE,FI,,185.239.193.37,2a02:13c8:0:51::37,3e-07,0.0,4,2026-04-08 11:27:06.166303
937,RIPE,FI,,193.65.45.86,2001:998:13:1b2::2,3e-07,0.0,4,2026-04-08 11:27:06.101730
1888,RIPE,FI,,95.217.19.69,2a01:4f9:c010:5feb::1,4.2e-07,0.0,4,2026-04-08 11:27:06.111740
3752,RIPE,FI,,95.175.97.22,2a03:e580:3::c,3.6e-07,1.0,4,2026-04-08 11:27:06.152468
2858,RIPE,FR,,217.25.179.62,2001:1650:0:7040::62,3.6e-07,0.0,4,2026-04-08 11:27:06.126735
3199,RIPE,FR,,193.19.209.1,2a07:4b00:1::5,6.6e-07,0.0,4,2026-04-08 11:27:05.869986
2304,RIPE,FR,,193.50.97.164,2001:660:7302:e772::164,3e-07,1.0,4,2026-04-08 11:27:06.408058
990,RIPE,FR,,185.233.100.99,2a0c:e300::99,3.6e-07,1.0,4,2026-04-08 11:27:06.183232
2917,RIPE,FR,,45.148.157.1,2a00:ab80:3:5::2,3e-07,0.0,4,2026-04-08 11:27:06.292309
2759,RIPE,FR,,44.151.129.253,2a0e:e704:43:ffff::1,0.0,0.0,4,2026-04-08 11:27:06.097952
1380,RIPE,FR,,185.150.253.30,,0.0,0.0,4,2026-04-08 11:27:06.199745
2957,RIPE,FR,,91.234.194.103,2a00:7ee0:9:1::1000,2.4e-07,0.0,4,2026-04-08 11:27:06.194741
2937,RIPE,FR,,185.230.79.16,2a0c:700:2::ff:fe:1602,4.2e-07,0.0,4,2026-04-08 11:27:06.158402
3128,RIPE,FR,,45.149.140.51,2001:660:530e:1100::151,2.4e-07,0.0,4,2026-04-08 11:27:06.166303
2019,RIPE,FR,,145.239.14.84,2001:41d0:302:1100::306,3e-07,0.0,4,2026-04-08 11:27:06.101730
2755,RIPE,FR,,5.135.102.47,2001:41d0:a:37b6::ddaa,0.0,0.0,4,2026-04-08 11:27:06.111740
2085,RIPE,FR,,193.17.192.164,2001:67c:1740:9050::164,1.031e-05,1.0,4,2026-04-08 11:27:06.186709
3377,RIPE,FR,,5.180.57.81,2a0c:3d00:3::13,2.4e-07,0.0,4,2026-04-08 11:27:06.152468
1379,RIPE,FR,,212.51.187.100,2a01:728:0:401::100,3e-07,2.0,4,2026-04-08 11:27:06.141589
3053,RIPE,FR,,185.233.32.213,2a10:d780:cccc::2,3e-07,1.0,4,2026-04-08 11:27:06.126735
4084,RIPE,FR,,45.155.168.68,2a09:6382::68,3.6e-07,0.0,4,2026-04-08 11:27:05.869986
1654,RIPE,FR,,89.234.181.105,2a07:abc4::1:f11,4.8e-07,1.0,4,2026-04-08 11:27:06.408058
2485,RIPE,FR,,156.154.78.254,2610:a1:3030:252::254,0.0,0.0,4,2026-04-08 11:27:06.183232
1651,RIPE,FR,,51.159.68.135,2001:bc8:408:300::2,4.8e-07,0.0,4,2026-04-08 11:27:06.292309
1984,RIPE,FR,,5.188.93.37,2a03:90c0:1d4::1b,4.2e-07,1.0,4,2026-04-08 11:27:06.154711
4562,RIPE,FR,,195.189.176.251,2001:67c:2ebc:a0:c0:ff:ee:1,2.4e-07,0.0,4,2026-04-08 11:27:06.194741
1522,RIPE,FR,,199.247.13.129,2a05:f480:1c00:dad:5400:2ff:fe1c:1841,3.6e-07,0.0,4,2026-04-08 11:27:06.166303
1228,RIPE,FR,,80.67.163.251,2001:910:0:39::251,3e-07,0.0,4,2026-04-08 11:27:06.101730
2479,RIPE,FR,,83.97.95.20,2001:798:3:0:250:56ff:fe92:71ef,4.8e-07,1.0,4,2026-04-08 11:27:06.186709
2305,RIPE,FR,,192.134.1.25,2001:67c:217c:4::2,4.2e-07,1.0,4,2026-04-08 11:27:06.152468
2753,RIPE,FR,,195.80.157.38,2a00:1b11:116:609:195:80:157:38,3e-07,0.0,4,2026-04-08 11:27:06.158402
3392,RIPE,FR,,178.250.7.79,2a02:2638:d:102::2,3e-07,1.0,4,2026-04-08 11:27:06.141589
4181,RIPE,FR,,212.121.181.15,,3.6e-07,0.0,4,2026-04-08 11:27:06.126735
1843,RIPE,FR,,37.49.234.132,2a00:a4c0:2:1::132,2.4e-07,1.0,4,2026-04-08 11:27:05.869986
4438,RIPE,FR,,217.74.107.122,2a02:c440:1000:609:217:74:107:122,3.6e-07,1.0,4,2026-04-08 11:27:06.408058
2277,RIPE,FR,,89.185.60.124,2001:a70:ff:14:1::1,4.8e-07,0.0,4,2026-04-08 11:27:06.292309
3022,RIPE,FR,,80.93.87.194,2a00:c70:1:80:93:87:193:3,4.2e-07,1.0,4,2026-04-08 11:27:06.154711
1612,RIPE,FR,,80.67.190.218,2a00:5884:822c::1,4.2e-07,0.0,4,2026-04-08 11:27:06.194741
2415,RIPE,FR,,45.91.124.83,2a0e:f40:3::83,1.2e-07,0.0,4,2026-04-08 11:27:06.166303
